published_date,market,entry_time,exit_time,ticker,direction,shares,entry_price,exit_price,target_price,stop_price,hit_target,hit_stop,pnl,pnl_pct,capital_after,news_event,link
2025-01-14 09:41:00+00:00,regular_market,2025-01-14 09:45:00+00:00,2025-01-14 09:52:00+00:00,NICA,LONG,563,1.7799999713897705,1.7977999711036683,1.7977999711036683,1.7710999715328217,True,False,10.021399838924452,0.9983780920200429,10047.70143210797,business_contracts,https://view.news.eu.nasdaq.com/view?id=b0f7417dffbdf0afc4c2585ba3bb4ed28&lang=en&src=listed
2025-01-14 09:46:47+00:00,regular_market,2025-01-14 09:50:00+00:00,2025-01-14 10:21:00+00:00,WMA.CO,LONG,133,7.5,7.575,7.575,7.4625,True,False,9.975000000000023,0.9927643717720727,10057.67643210797,business_contracts,https://view.news.eu.nasdaq.com/view?id=b69f2f9a632fc7e6ff248b8245e99a5fe&lang=en&src=listed
2025-01-14 11:47:00+00:00,regular_market,2025-01-14 11:50:00+00:00,2025-01-14 12:29:00+00:00,MAHA-A.ST,LONG,143,7.03000020980835,6.994850208759308,7.100300211906434,6.994850208759308,False,True,-5.0264501500129395,-0.49976256284866927,10052.649981957957,business_contracts,https://view.news.eu.nasdaq.com/view?id=bc50722d0e7c3aa5ad7886d7b0c28f042&lang=en&src=listed
2025-01-14 12:40:20+00:00,regular_market,2025-01-14 12:45:00+00:00,2025-01-14 14:54:00+00:00,NKT.CO,LONG,2,497.0,494.515,501.97,494.515,False,True,-4.970000000000027,-0.49439700068339787,10047.679981957957,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=bd4f071d5f0f315b18a7564d8274111fd&lang=en&src=listed
2025-01-14 13:13:45+00:00,regular_market,2025-01-14 13:15:00+00:00,2025-01-14 15:19:00+00:00,DANSKE.CO,LONG,4,213.39999389648438,212.33299392700195,215.53399383544922,212.33299392700195,False,True,-4.267999877929697,-0.42477466296632643,10043.411982080028,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b765cc53df7beddd448f6947dc839746f&lang=en&src=listed
2025-01-14 14:30:00+00:00,regular_market,2025-01-14 14:35:00+00:00,2025-01-14 16:00:00+00:00,STERV.HE,LONG,103,9.72599983215332,9.704000473022461,9.823259830474854,9.677369832992554,False,False,-2.2659339904785156,-0.22561396411115178,10041.14604808955,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b040f67b64cf7f91264af470d5ebc4b7f&lang=en&src=listed
2025-01-14 14:30:26+00:00,regular_market,2025-01-14 14:35:00+00:00,2025-01-14 16:00:00+00:00,ACROUD.ST,LONG,3052,0.32899999618530273,0.32899999618530273,0.33228999614715576,0.3273549962043762,False,False,0.0,0.0,10041.14604808955,financing_agreements,https://view.news.eu.nasdaq.com/view?id=b38a52bd2f66e7b00d7d5956096f4d734&lang=en&src=listed
2025-01-14 15:00:00+00:00,regular_market,2025-01-14 15:05:00+00:00,2025-01-14 15:06:00+00:00,SEYE.ST,LONG,17,57.20000076293945,56.914000759124754,57.77200077056885,56.914000759124754,False,True,-4.862000064849887,-0.4842076832230662,10036.2840480247,licensing_agreements,https://view.news.eu.nasdaq.com/view?id=b086ad8d1de03a860ce02353fa40f1e45&lang=en&src=listed
2025-01-14 16:02:23+00:00,after_market,2025-01-15 09:30:00+00:00,2025-01-15 14:29:00+00:00,KVIKA.IC,LONG,48,20.75,20.64625,20.9575,20.64625,False,True,-4.980000000000075,-0.49619958703542455,10031.3040480247,financing_agreements,https://view.news.eu.nasdaq.com/view?id=b67a814b6c01fa1ce819392c71d1ba60b&lang=en&src=listed
2025-01-14 16:14:27+00:00,after_market,2025-01-15 09:30:00+00:00,2025-01-15 11:46:00+00:00,LGD1L,LONG,1253,0.800000011920929,0.8080000120401383,0.8080000120401383,0.7960000118613243,True,False,10.024000149369273,0.9992718894153284,10041.32804817407,corporate_action,https://view.news.eu.nasdaq.com/view?id=bf1a98423966cd61209e3616ff3241bdc&lang=en&src=listed
2025-01-14 16:30:00+00:00,after_market,2025-01-15 09:30:00+00:00,2025-01-15 10:47:00+00:00,FSKRS.HE,LONG,68,14.5600004196167,14.487200417518615,14.705600423812866,14.487200417518615,False,True,-4.950400142669736,-0.4930025310317318,10036.377648031399,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b6bc4d2914bd7538e9a90c0cdb080d33b&lang=en&src=listed
2025-01-14 16:30:00+00:00,after_market,2025-01-15 09:30:00+00:00,2025-01-15 16:00:00+00:00,UNITED,LONG,55,18.149999618530273,18.200000762939453,18.331499614715575,18.059249620437622,False,False,2.750062942504883,0.2740095120916756,10039.127710973904,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=ba23737813aae5a41788caa09f3a231a9&lang=en&src=listed
2025-01-14 16:30:00+00:00,after_market,2025-01-15 09:30:00+00:00,2025-01-15 14:57:00+00:00,SANOMA.HE,LONG,123,8.15999984741211,8.241599845886231,8.241599845886231,8.119199848175048,True,False,10.036799812316982,0.9997681174376956,10049.16451078622,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bdbf205106b664715a8325467cdd773e0&lang=en&src=listed
2025-01-14 17:00:00+00:00,after_market,2025-01-15 09:30:00+00:00,2025-01-15 15:26:00+00:00,MTG-B.ST,SHORT,10,97.80000305175781,98.2890030670166,96.82200302124023,98.2890030670166,False,True,-4.890000152587817,-0.4866076326384307,10044.274510633633,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=ba4863662c877a1b3ac32835d13a5274d&lang=en&src=listed
2025-01-14 17:00:00+00:00,after_market,2025-01-15 09:30:00+00:00,2025-01-15 10:50:00+00:00,SCIB.ST,SHORT,2402,0.4180000126361847,0.41382001250982287,0.41382001250982287,0.4200900126993656,True,False,10.040360303521108,0.9996103046458575,10054.314870937154,shares_issue,https://view.news.eu.nasdaq.com/view?id=b74ff12fd49af21628a1684a8deb1d586&lang=en&src=listed
2025-01-14 17:46:21+00:00,after_market,2025-01-15 09:30:00+00:00,2025-01-15 13:05:00+00:00,BO.CO,LONG,88,11.399999618530273,11.342999620437622,11.513999614715576,11.342999620437622,False,True,-5.015999832153327,-0.4988902671680292,10049.298871105,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b2def22fcece6fb31f27eb17f2056f975&lang=en&src=listed
2025-01-14 18:01:50+00:00,after_market,2025-01-15 09:30:00+00:00,2025-01-15 11:02:00+00:00,NKT.CO,LONG,2,500.0,505.0,505.0,497.5,True,False,10.0,0.9950942974492727,10059.298871105,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=bfeb5e7f90813f2c03a7b9f4e6a106a4d&lang=en&src=listed
2025-01-14 20:30:00+00:00,after_market,2025-01-15 09:30:00+00:00,2025-01-15 16:00:00+00:00,NDA-FI.HE,SHORT,89,11.1899995803833,11.199999809265137,11.078099584579467,11.245949578285217,False,False,-0.8900203704833984,-0.0884773761956663,10058.408850734517,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=beee38eff5c549d00f9d502ba74734f44&lang=en&src=listed
2025-01-14 20:30:00+00:00,after_market,2025-01-15 09:30:00+00:00,2025-01-15 10:08:00+00:00,NOKIA,SHORT,228,4.4045000076293945,4.426522507667541,4.3604550075531,4.426522507667541,False,True,-5.021130008697437,-0.49919724712033037,10053.38772072582,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b445263083ac914d55f26e557363ffea8&lang=en&src=listed
2025-01-14 21:00:00+00:00,after_market,2025-01-15 09:30:00+00:00,2025-01-15 11:28:00+00:00,DIABIO.ST,LONG,43521,0.023099999874830246,0.022984499875456095,0.023330999873578548,0.022984499875456095,False,True,-5.026675472762424,-0.4999981710045413,10048.361045253057,product_services_announcement,https://view.news.eu.nasdaq.com/view?id=b1cf0691cfcbf01a3a78e9e959904b21a&lang=en&src=listed
2025-01-14 21:30:00+00:00,after_market,2025-01-15 09:30:00+00:00,2025-01-15 11:25:00+00:00,TIGO-SDB.ST,LONG,3,292.6000061035156,295.5260061645508,295.5260061645508,291.137006072998,True,False,8.778000183105462,0.8735753167679293,10057.139045436163,dividend_reports_and_estimates,https://view.news.eu.nasdaq.com/view?id=b77c4ae5566302015b994b998a56ea9f0&lang=en&src=listed
2025-01-15 06:30:00+00:00,pre_market,2025-01-15 09:30:00+00:00,2025-01-15 09:43:00+00:00,GUBRA.CO,LONG,1,668.0,664.66,674.68,664.66,False,True,-3.340000000000032,-0.3321023985957212,10053.799045436162,management_changes,https://view.news.eu.nasdaq.com/view?id=b755150301a123b4854cbef8e5fac446a&lang=en&src=listed
2025-01-15 06:30:00+00:00,pre_market,2025-01-15 09:30:00+00:00,2025-01-15 10:06:00+00:00,LEMON.HE,LONG,167,6.0,6.0600000000000005,6.0600000000000005,5.97,True,False,10.020000000000083,0.996638181717843,10063.819045436163,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=beef19caec8f16f5cc54a0de297faa7a1&lang=en&src=listed
2025-01-15 06:30:02+00:00,pre_market,2025-01-15 09:30:00+00:00,2025-01-15 11:58:00+00:00,LOIHDE.HE,LONG,88,11.399999618530273,11.513999614715576,11.513999614715576,11.342999620437622,True,False,10.031999664306653,0.9968382399379548,10073.85104510047,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bf6582b216e03ec20f841ac1cfb522100&lang=en&src=listed
2025-01-15 08:30:00+00:00,pre_market,2025-01-15 09:30:00+00:00,2025-01-15 09:33:00+00:00,TOBII.ST,LONG,449,2.240000009536743,2.2624000096321106,2.2624000096321106,2.2288000094890594,True,False,10.057600042819992,0.9983868133241477,10083.908645143289,partnerships,https://view.news.eu.nasdaq.com/view?id=bda60b0d97ac6e62d150f54ae61e70f90&lang=en&src=listed
2025-01-15 08:30:00+00:00,pre_market,2025-01-15 09:30:00+00:00,2025-01-15 10:07:00+00:00,NLG1V.HE,LONG,888,1.1349999904632568,1.1293249905109406,1.1463499903678893,1.1293249905109406,False,True,-5.039399957656821,-0.4997466890067421,10078.869245185631,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b63beb2b5d71e15cb2f0fcca760a9ac67&lang=en&src=listed
2025-01-15 09:47:44+00:00,regular_market,2025-01-15 09:50:00+00:00,2025-01-15 11:32:00+00:00,DNORD.CO,LONG,4,222.60000610351562,224.8260061645508,224.8260061645508,221.48700607299804,True,False,8.904000244140661,0.883432459290394,10087.773245429773,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b95c27f1ee4a8f8ad3d4730760276c94d&lang=en&src=listed
2025-01-15 10:00:00+00:00,regular_market,2025-01-15 10:05:00+00:00,2025-01-15 10:26:00+00:00,FLERIE,LONG,21,46.275001525878906,46.7377515411377,46.7377515411377,46.04362651824951,True,False,9.717750320434618,0.9633196627250922,10097.490995750208,financial_results,https://view.news.eu.nasdaq.com/view?id=ba613b35cb2b1a59fbf40776a4ded05e0&lang=en&src=listed
2025-01-15 10:57:05+00:00,regular_market,2025-01-15 11:00:00+00:00,2025-01-15 11:10:00+00:00,STENO.CO,LONG,1262,0.800000011920929,0.8080000120401383,0.8080000120401383,0.7960000118613243,True,False,10.096000150442157,0.9998523548762085,10107.58699590065,product_services_announcement,https://view.news.eu.nasdaq.com/view?id=bb5a570ac15ee7ffc6246bf8ffb52951b&lang=en&src=listed
2025-01-15 11:00:00+00:00,regular_market,2025-01-15 11:05:00+00:00,2025-01-15 12:50:00+00:00,KHG.HE,LONG,1981,0.5099999904632568,0.5150999903678894,0.5150999903678894,0.5074499905109405,True,False,10.103099811077206,0.9995560577588632,10117.690095711727,management_changes,https://view.news.eu.nasdaq.com/view?id=baba2188dcf49ce1d8f1e2ba670b3bcd4&lang=en&src=listed
2025-01-15 12:00:01+00:00,regular_market,2025-01-15 12:05:00+00:00,2025-01-15 12:29:00+00:00,LOIHDE.HE,LONG,88,11.449999809265137,11.564499807357787,11.564499807357787,11.392749810218811,True,False,10.075999832153258,0.9958794682220856,10127.76609554388,corporate_action,https://view.news.eu.nasdaq.com/view?id=b6219da995d59774e6d985785b2502da1&lang=en&src=listed
2025-01-15 12:50:00+00:00,regular_market,2025-01-15 12:55:00+00:00,2025-01-15 16:00:00+00:00,TTALO,LONG,92,10.960000038146973,11.0,11.069600038528442,10.905200037956238,False,False,3.6799964904785156,0.3633571762777656,10131.446092034359,management_changes,https://view.news.eu.nasdaq.com/view?id=b498113766695be6be867fcc213e9c83b&lang=en&src=listed
2025-01-15 14:09:34+00:00,regular_market,2025-01-15 14:10:00+00:00,2025-01-15 15:13:00+00:00,SHAPE.CO,LONG,57,17.700000762939453,17.611500759124755,17.87700077056885,17.611500759124755,False,True,-5.044500217437768,-0.49790525178867634,10126.40159181692,management_changes,https://view.news.eu.nasdaq.com/view?id=b8bf208fda5fc100556d3af17e7d0a4c6&lang=en&src=listed
2025-01-15 14:15:00+00:00,regular_market,2025-01-15 14:20:00+00:00,2025-01-15 16:00:00+00:00,STERV.HE,LONG,103,9.807999610900879,9.86400032043457,9.906079607009888,9.758959612846374,False,False,5.768073081970215,0.5696073802397248,10132.169664898891,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b3b44cc7f2e28745be8185624be5b4506&lang=en&src=listed
2025-01-15 16:30:00+00:00,after_market,2025-01-16 09:30:00+00:00,2025-01-16 14:04:00+00:00,SANOMA.HE,LONG,124,8.170000076293945,8.129150075912476,8.251700077056885,8.129150075912476,False,True,-5.065400047302255,-0.4999324147571706,10127.104264851589,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bcd7efa98e91e5499096c395ab73e285b&lang=en&src=listed
2025-01-15 16:30:00+00:00,after_market,2025-01-16 09:30:00+00:00,2025-01-16 11:36:00+00:00,ALEX.HE,LONG,111,9.050000190734863,9.00475018978119,9.140500192642213,9.00475018978119,False,True,-5.022750105857794,-0.49597100755547535,10122.08151474573,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b14c9329401ecbc36d6f6acf634897dde&lang=en&src=listed
2025-01-15 16:30:00+00:00,after_market,2025-01-16 09:30:00+00:00,2025-01-16 14:30:00+00:00,FSKRS.HE,LONG,69,14.5600004196167,14.487200417518615,14.705600423812866,14.487200417518615,False,True,-5.02320014476782,-0.4962615779620111,10117.058314600963,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b10523002643f162f0e3c52a7102e6ae6&lang=en&src=listed
2025-01-15 16:30:00+00:00,after_market,2025-01-16 09:30:00+00:00,2025-01-16 14:18:00+00:00,UNITED,LONG,55,18.299999237060547,18.208499240875245,18.48299922943115,18.208499240875245,False,True,-5.032499790191611,-0.4974271802830963,10112.025814810771,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b0987857906fd1cdd3da7e1f7a3bf34f1&lang=en&src=listed
2025-01-15 16:31:00+00:00,after_market,2025-01-16 09:30:00+00:00,2025-01-16 09:42:00+00:00,SIVE.ST,SHORT,288,3.5,3.5174999999999996,3.465,3.5174999999999996,False,True,-5.039999999999893,-0.49841644911724414,10106.985814810772,shares_issue,https://view.news.eu.nasdaq.com/view?id=b037b6440dcf6e87abef8b87791dc3e4d&lang=en&src=listed
2025-01-15 20:30:00+00:00,after_market,2025-01-16 09:30:00+00:00,2025-01-16 14:41:00+00:00,NDA-FI.HE,SHORT,90,11.135000228881836,11.190675230026244,11.023650226593018,11.190675230026244,False,True,-5.010750102996724,-0.49577096424276884,10101.975064707776,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b8f631df73049d97c5029908cdefbafe9&lang=en&src=listed
2025-01-15 20:30:00+00:00,after_market,2025-01-16 09:30:00+00:00,2025-01-16 10:10:00+00:00,NOKIA,SHORT,233,4.326499938964844,4.348132438659667,4.283234939575196,4.348132438659667,False,True,-5.040372428893902,-0.4989492051413717,10096.934692278883,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bbf2ac6e2b8d79ecfffddf97dfea6adae&lang=en&src=listed
2025-01-15 21:15:00+00:00,after_market,2025-01-16 09:30:00+00:00,2025-01-16 11:07:00+00:00,TIGO-SDB.ST,LONG,3,301.6000061035156,300.09200607299806,304.6160061645508,300.09200607299806,False,True,-4.5240000915526934,-0.44805678450234926,10092.41069218733,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b5b79b422e1fe032fe7b71f9dc1fda262&lang=en&src=listed
2025-01-16 00:00:00+00:00,pre_market,2025-01-16 09:30:00+00:00,2025-01-16 09:42:00+00:00,SIVE.ST,SHORT,288,3.5,3.5174999999999996,3.465,3.5174999999999996,False,True,-5.039999999999893,-0.499385147287102,10087.37069218733,shares_issue,https://view.news.eu.nasdaq.com/view?id=b8ae29dff080a810f271276977f41abd1&lang=en&src=listed
2025-01-16 06:30:00+00:00,pre_market,2025-01-16 09:30:00+00:00,2025-01-16 10:34:00+00:00,LEMON.HE,LONG,158,6.349999904632568,6.318249905109406,6.413499903678894,6.318249905109406,False,True,-5.016499924659673,-0.4973050042212638,10082.354192262672,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=ba1aac73cc4f6a1918509a1cb53f3916f&lang=en&src=listed
2025-01-16 06:30:01+00:00,pre_market,2025-01-16 09:30:00+00:00,2025-01-16 10:28:00+00:00,LOIHDE.HE,LONG,89,11.25,11.19375,11.3625,11.19375,False,True,-5.006250000000032,-0.4965358193666606,10077.347942262671,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b667cdd93b9c317691a09745cccd44a1b&lang=en&src=listed
2025-01-16 07:00:00+00:00,pre_market,2025-01-16 09:30:00+00:00,2025-01-16 11:50:00+00:00,SWEC-B.ST,LONG,6,167.0,166.165,168.67,166.165,False,True,-5.010000000000048,-0.49715461138232264,10072.337942262671,partnerships,https://view.news.eu.nasdaq.com/view?id=b6c223d2e9a6820f5875103085369bc6e&lang=en&src=listed
2025-01-16 07:05:00+00:00,pre_market,2025-01-16 09:30:00+00:00,2025-01-16 12:03:00+00:00,NPAPER.ST,LONG,20,48.0,48.480000000000004,48.480000000000004,47.76,True,False,9.60000000000008,0.9531054314330835,10081.937942262672,financing_agreements,https://view.news.eu.nasdaq.com/view?id=bf13ebedf9d6e557daabacdc3cd0382c9&lang=en&src=listed
2025-01-16 07:40:57+00:00,pre_market,2025-01-16 09:30:00+00:00,2025-01-16 10:40:00+00:00,ASTK.CO,LONG,2377,0.42399999499320984,0.4218799950182438,0.42823999494314197,0.4218799950182438,False,True,-5.039239940494268,-0.49982850215435065,10076.898702322178,business_contracts,https://view.news.eu.nasdaq.com/view?id=bf09f406eb1952990f759f068f5de0159&lang=en&src=listed
2025-01-16 07:45:00+00:00,pre_market,2025-01-16 09:30:00+00:00,2025-01-16 09:32:00+00:00,ATORX.ST,LONG,4198,0.23999999463558197,0.23879999466240406,0.24239999458193778,0.23879999466240406,False,True,-5.037599887400852,-0.49991570186568995,10071.861102434777,clinical_study,https://view.news.eu.nasdaq.com/view?id=b0b44ad68eeb207697c0ac9df00655cec&lang=en&src=listed
2025-01-16 08:00:00+00:00,pre_market,2025-01-16 09:30:00+00:00,2025-01-16 09:52:00+00:00,KAMBI.ST,LONG,8,123.9000015258789,123.28050151824951,125.1390015411377,123.28050151824951,False,True,-4.9560000610351835,-0.4920639800957062,10066.905102373743,management_changes,https://view.news.eu.nasdaq.com/view?id=b73c9a7e7723f5b590e9d51e29039aa63&lang=en&src=listed
2025-01-16 08:00:00+00:00,pre_market,2025-01-16 09:30:00+00:00,2025-01-16 14:30:00+00:00,NOK,LONG,225,4.46999979019165,4.447649791240692,4.514699788093567,4.447649791240692,False,True,-5.028749763965679,-0.4995328467713394,10061.876352609777,financing_agreements,https://view.news.eu.nasdaq.com/view?id=b3eff01ca08e7c9b818ac9b0b4476c50c&lang=en&src=listed
2025-01-16 08:30:00+00:00,pre_market,2025-01-16 09:30:00+00:00,2025-01-16 12:40:00+00:00,KLARA-B.ST,LONG,61,16.239999771118164,16.158799772262572,16.402399768829344,16.158799772262572,False,True,-4.953199930191101,-0.49227398117512894,10056.923152679587,financing_agreements,https://view.news.eu.nasdaq.com/view?id=b82aec25cd03e2b6ef9f95d6f70e2ae3a&lang=en&src=listed
2025-01-16 09:00:00+00:00,pre_market,2025-01-16 09:30:00+00:00,2025-01-16 15:12:00+00:00,TREL-B.ST,LONG,2,396.3999938964844,394.41799392700193,400.3639938354492,394.41799392700193,False,True,-3.9639999389648892,-0.39415633179107196,10052.959152740621,financial_results,https://view.news.eu.nasdaq.com/view?id=b1f7159c2c0b97da76ba802c263a24b30&lang=en&src=listed
2025-01-16 09:20:53+00:00,pre_market,2025-01-16 09:30:00+00:00,2025-01-16 09:34:00+00:00,IVACC.ST,LONG,976,1.0299999713897705,1.0402999711036682,1.0402999711036682,1.0248499715328216,True,False,10.052799720764177,0.9999841407913808,10063.011952461386,business_contracts,https://view.news.eu.nasdaq.com/view?id=b8d5d39d6e5451ece06538d7b32a4684e&lang=en&src=listed
2025-01-16 09:44:33+00:00,regular_market,2025-01-16 09:45:00+00:00,2025-01-16 12:59:00+00:00,DNORD.CO,LONG,4,220.1999969482422,219.09899696350098,222.4019969177246,219.09899696350098,False,True,-4.40399993896483,-0.4376423241639521,10058.607952522421,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b7122b7593c2557e76524843d616b651c&lang=en&src=listed
2025-01-16 10:00:03+00:00,regular_market,2025-01-16 10:05:00+00:00,2025-01-16 16:00:00+00:00,ABBNY,LONG,18,54.459999084472656,54.29999923706055,55.00459907531739,54.18769908905029,False,False,-2.8799972534179688,-0.2863216527586946,10055.727955269003,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bc83f2eef1d1533702537e40907e7076d&lang=en&src=listed
2025-01-16 11:30:00+00:00,regular_market,2025-01-16 11:35:00+00:00,2025-01-16 12:23:00+00:00,METSB,LONG,235,4.276000022888184,4.254620022773743,4.318760023117066,4.254620022773743,False,True,-5.024300026893549,-0.4996455800358953,10050.70365524211,corporate_action,https://view.news.eu.nasdaq.com/view?id=b8e31bac8ba1f990302758b236ceb0bbc&lang=en&src=listed
2025-01-16 12:00:00+00:00,regular_market,2025-01-16 12:05:00+00:00,2025-01-16 16:00:00+00:00,SKA-B.ST,LONG,4,230.6999969482422,231.89999389648438,233.00699691772462,229.54649696350097,False,False,4.79998779296875,0.4775772878812557,10055.50364303508,business_contracts,https://view.news.eu.nasdaq.com/view?id=bf21b9d246944c7488d1233f109c844ec&lang=en&src=listed
2025-01-16 12:00:00+00:00,regular_market,2025-01-16 12:05:00+00:00,2025-01-16 16:00:00+00:00,TOIVO.HE,LONG,1030,0.9760000109672546,0.9760000109672546,0.9857600110769272,0.9711200109124184,False,False,0.0,0.0,10055.50364303508,business_contracts,https://view.news.eu.nasdaq.com/view?id=b9437f295a994309df5b4c23d2e0a943a&lang=en&src=listed
2025-01-16 12:33:24+00:00,regular_market,2025-01-16 12:35:00+00:00,2025-01-16 13:49:00+00:00,NETC,SHORT,2,340.6000061035156,342.3030061340332,337.19400604248045,342.3030061340332,False,True,-3.4060000610351153,-0.3387199867800031,10052.097642974044,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bb75bb53057d6c794ae9f9f88ec83f8dd&lang=en&src=listed
2025-01-16 13:00:00+00:00,regular_market,2025-01-16 13:05:00+00:00,2025-01-16 13:05:00+00:00,VIVE.ST,LONG,3866,0.25999999046325684,0.2625999903678894,0.2625999903678894,0.25869999051094056,True,False,10.051599631309458,0.9999504569412001,10062.149242605354,clinical_study,https://view.news.eu.nasdaq.com/view?id=b851e5bab46ee3d919d3b729195c430a9&lang=en&src=listed
2025-01-16 14:00:00+00:00,regular_market,2025-01-16 14:05:00+00:00,2025-01-16 16:00:00+00:00,NDA-FI.HE,LONG,90,11.154999732971191,11.140000343322754,11.266549730300904,11.099224734306336,False,False,-1.349945068359375,-0.13416070819576104,10060.799297536994,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b7719c06f399d9390b7b26d40dc8b6dac&lang=en&src=listed
2025-01-16 16:30:00+00:00,after_market,2025-01-17 09:30:00+00:00,2025-01-17 16:00:00+00:00,SANOMA.HE,LONG,122,8.199999809265137,8.199999809265137,8.281999807357789,8.15899981021881,False,False,0.0,0.0,10060.799297536994,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b3e55afc691a0ec3e0fb5475163d90dd8&lang=en&src=listed
2025-01-16 16:30:00+00:00,after_market,2025-01-17 09:30:00+00:00,2025-01-17 11:13:00+00:00,UNITED,LONG,55,18.100000381469727,18.00950037956238,18.281000385284425,18.00950037956238,False,True,-4.97750010490412,-0.4947420138003023,10055.82179743209,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b60202e47dd0b0595339c7bf8179b17ec&lang=en&src=listed
2025-01-16 16:30:00+00:00,after_market,2025-01-17 09:30:00+00:00,2025-01-17 10:59:00+00:00,ALEX.HE,LONG,111,9.050000190734863,9.00475018978119,9.140500192642213,9.00475018978119,False,True,-5.022750105857794,-0.4994867855693735,10050.799047326233,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=be1b69060ae86e46cf92ce2ee47047ab5&lang=en&src=listed
2025-01-16 16:30:00+00:00,after_market,2025-01-17 09:30:00+00:00,2025-01-17 11:53:00+00:00,FSKRS.HE,LONG,68,14.699999809265137,14.62649981021881,14.846999807357788,14.62649981021881,False,True,-4.9979999351502045,-0.49727388953018603,10045.801047391082,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=be6cfaa7cc51cb04c8bdbbe3035180c97&lang=en&src=listed
2025-01-16 18:27:09+00:00,after_market,2025-01-17 09:30:00+00:00,2025-01-17 12:13:00+00:00,DNORD.CO,LONG,4,211.1999969482422,210.14399696350097,213.3119969177246,210.14399696350097,False,True,-4.22399993896488,-0.42047417812060517,10041.577047452116,corporate_action,https://view.news.eu.nasdaq.com/view?id=b7d7fa80cee5740e35e326d9cc6346147&lang=en&src=listed
2025-01-16 19:50:00+00:00,after_market,2025-01-17 09:30:00+00:00,2025-01-17 09:31:00+00:00,FING-B.ST,LONG,35110,0.028599999845027924,0.028456999845802782,0.028885999843478203,0.028456999845802782,False,True,-5.020729972794715,-0.4999941691498192,10036.55631747932,shares_issue,https://view.news.eu.nasdaq.com/view?id=b2c9c97836cacc7f951e67f797fdd8e40&lang=en&src=listed
2025-01-16 20:30:00+00:00,after_market,2025-01-17 09:30:00+00:00,2025-01-17 16:00:00+00:00,NDA-FI.HE,SHORT,89,11.180000305175781,11.1899995803833,11.068200302124023,11.235900306701659,False,False,-0.8899354934692383,-0.08866940664890778,10035.666381985851,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b37685dc2d450107790f31212d34064d4&lang=en&src=listed
2025-01-16 20:30:00+00:00,after_market,2025-01-17 09:30:00+00:00,2025-01-17 12:07:00+00:00,NOKIA,SHORT,229,4.373499870300293,4.395367369651794,4.32976487159729,4.395367369651794,False,True,-5.007657351493705,-0.49898603250527673,10030.658724634357,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bc1d5d4008161d09fa25f209154b664d9&lang=en&src=listed
2025-01-17 06:30:00+00:00,pre_market,2025-01-17 09:30:00+00:00,2025-01-17 14:20:00+00:00,LOIHDE.HE,LONG,89,11.199999809265137,11.14399981021881,11.311999807357788,11.14399981021881,False,True,-4.983999915123055,-0.4968766311311957,10025.674724719234,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b7544cd988e4812c929217bedb59ab008&lang=en&src=listed
